0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,44,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,117,118,119,121,122,123 1:0.131968 2:0.231345 3:0.633901 4:0.91718 5:0.500286 6:0.457233 7:0.427203 8:0.487797 9:0.676366 10:0.47231 11:0.609275 12:0.422881 13:0.657135 14:0.436854 15:0.542239 16:0.660323 17:0.469829 18:0.477875 19:0.554805 20:0.659058 21:0.586328 22:0.42303 23:0.614706 24:0.598713 25:0.591879 26:0.535357 27:0.530103 28:0.522186 29:0.617156 30:0.513309 31:0.385914 32:0.52296 33:0.436578 34:0.522323 35:0.529085 36:0.649923 37:0.561613 38:0.549004 39:0.623706 40:0.518907 41:0.564534 42:0.467397 43:0.615206 44:0.556254 45:0.560747 46:0.450932 47:0.578707 48:0.501733 49:0.481885 50:0.353524
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,44,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.124098 2:0.221183 3:0.639207 4:0.916244 5:0.491464 6:0.456404 7:0.448973 8:0.476179 9:0.688384 10:0.464965 11:0.608842 12:0.423863 13:0.658359 14:0.437305 15:0.538558 16:0.660269 17:0.471271 18:0.475519 19:0.548947 20:0.657069 21:0.585695 22:0.421998 23:0.614548 24:0.598684 25:0.59388 26:0.536973 27:0.530772 28:0.519583 29:0.616009 30:0.518554 31:0.383735 32:0.522029 33:0.484104 34:0.530162 35:0.510102 36:0.65299 37:0.565691 38:0.548046 39:0.623752 40:0.522624 41:0.564894 42:0.465055 43:0.61049 44:0.559999 45:0.559939 46:0.441493 47:0.577645 48:0.501674 49:0.483781 50:0.352682
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.0824404 2:0.0558093 3:0.463085 4:0.894287 5:0.612338 6:0.468764 7:0.469299 8:0.492095 9:0.66209 10:0.436788 11:0.596045 12:0.485034 13:0.640807 14:0.453882 15:0.662412 16:0.672599 17:0.506916 18:0.48201 19:0.378555 20:0.718288 21:0.637707 22:0.433013 23:0.645714 24:0.607428 25:0.609581 26:0.531734 27:0.50304 28:0.517848 29:0.656729 30:0.514233 31:0.347806 32:0.502303 33:0.554525 34:0.548224 35:0.568353 36:0.612703 37:0.539001 38:0.648771 39:0.655527 40:0.43253 41:0.570457 42:0.494374 43:0.583004 44:0.563891 45:0.544813 46:0.404807 47:0.56168 48:0.539954 49:0.499306 50:0.376502
0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,42,44,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,101,102,103,104,105,106,107,108,109,110,112,113,114,117,118,119,121,122,123,153,160,161,184,193,194,195,196,197,198,199,200,201,202,203,204 1:0.126618 2:0.105445 3:0.37692 4:0.861527 5:0.279303 6:0.450881 7:0.452038 8:0.468312 9:0.620456 10:0.142981 11:0.600728 12:0.364596 13:0.646233 14:0.432036 15:0.552345 16:0.605379 17:0.474711 18:0.44666 19:0.432663 20:0.628159 21:0.551284 22:0.467596 23:0.659122 24:0.596464 25:0.575903 26:0.51061 27:0.542537 28:0.485448 29:0.607243 30:0.812206 31:0.442821 32:0.346912 33:0.559696 34:0.483801 35:0.514833 36:0.726446 37:0.514294 38:0.487186 39:0.619195 40:0.519618 41:0.557945 42:0.474541 43:0.659464 44:0.630856 45:0.587228 46:0.448517 47:0.595767 48:0.483766 49:0.495512 50:0.373582
0,52 1:0.0812953 2:0.200454 3:0.596241 4:0.972117 5:0.510967 6:0.44752 7:0.439718 8:0.531638 9:0.656544 10:0.470505 11:0.618673 12:0.411723 13:0.652571 14:0.437312 15:0.534168 16:0.660683 17:0.469881 18:0.469339 19:0.533998 20:0.658492 21:0.583045 22:0.427805 23:0.61692 24:0.597783 25:0.592027 26:0.536686 27:0.533829 28:0.519027 29:0.620146 30:0.51382 31:0.391647 32:0.517719 33:0.433885 34:0.520381 35:0.544913 36:0.648202 37:0.552604 38:0.560345 39:0.624233 40:0.517695 41:0.575773 42:0.470041 43:0.621568 44:0.550976 45:0.563097 46:0.509655 47:0.585164 48:0.51113 49:0.471585 50:0.349941
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,42,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,117,118,119,121,122,123,153 1:0.141448 2:0.121837 3:0.30994 4:0.882481 5:0.199876 6:0.541165 7:0.515688 8:0.54458 9:0.755254 10:0.765593 11:0.601738 12:0.42746 13:0.619617 14:0.436724 15:0.519478 16:0.645804 17:0.44951 18:0.431168 19:0.44257 20:0.617511 21:0.572154 22:0.447731 23:0.614444 24:0.578104 25:0.598237 26:0.534251 27:0.533155 28:0.546326 29:0.619749 30:0.451745 31:0.337793 32:0.536885 33:0.529279 34:0.555169 35:0.583813 36:0.663646 37:0.477939 38:0.560777 39:0.625495 40:0.511285 41:0.537595 42:0.457305 43:0.561325 44:0.573034 45:0.562782 46:0.438367 47:0.57829 48:0.501522 49:0.479203 50:0.344299
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.114716 2:0.204634 3:0.637796 4:0.914208 5:0.486032 6:0.454695 7:0.478289 8:0.453435 9:0.709329 10:0.449867 11:0.601085 12:0.429862 13:0.659256 14:0.436189 15:0.541225 16:0.657433 17:0.468279 18:0.471578 19:0.533358 20:0.655973 21:0.587692 22:0.422886 23:0.615738 24:0.599861 25:0.594095 26:0.536439 27:0.528488 28:0.519419 29:0.615817 30:0.530728 31:0.37304 32:0.532612 33:0.563454 34:0.542112 35:0.483475 36:0.659442 37:0.566126 38:0.543546 39:0.623459 40:0.528247 41:0.565072 42:0.462862 43:0.608676 44:0.56297 45:0.560683 46:0.41768 47:0.575939 48:0.502498 49:0.48878 50:0.349798
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.10475 2:0.148519 3:0.542383 4:0.920915 5:0.562789 6:0.403133 7:0.458957 8:0.431493 9:0.702604 10:0.462582 11:0.67799 12:0.384509 13:0.663066 14:0.400191 15:0.536279 16:0.548267 17:0.46815 18:0.468923 19:0.486646 20:0.640224 21:0.571274 22:0.375275 23:0.59965 24:0.652929 25:0.586263 26:0.510956 27:0.54555 28:0.498366 29:0.626508 30:0.502843 31:0.366422 32:0.548752 33:0.541595 34:0.527642 35:0.507618 36:0.64511 37:0.553563 38:0.567422 39:0.602387 40:0.530199 41:0.576242 42:0.485821 43:0.626101 44:0.574241 45:0.55705 46:0.439945 47:0.578109 48:0.494401 49:0.507319 50:0.344691
0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,80,81,82,84,85,88,91,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,117,118,119,121,122,123,128,129,130,131,132,133,141,146,147,148,149,150,151,152,153,160,161,169,170,171,172,173,175,176,180,181,182,183,184,189,193,194,195,196,197,198,199,200,201,202,203,204 1:0.381153 2:0.361545 3:0.178912 4:0.881243 5:0.788116 6:0.923718 7:0.545811 8:0.467554 9:0.691622 10:0.5114 11:0.706214 12:0.467579 13:0.725274 14:0.331814 15:0.505613 16:0.724941 17:0.479965 18:0.481141 19:0.448569 20:0.625563 21:0.59786 22:0.440316 23:0.608979 24:0.604701 25:0.649723 26:0.526867 27:0.51757 28:0.447161 29:0.608832 30:0.696417 31:0.42132 32:0.507528 33:0.341116 34:0.499585 35:0.357434 36:0.713939 37:0.81768 38:0.499899 39:0.592591 40:0.519114 41:0.671027 42:0.484556 43:0.694149 44:0.568058 45:0.536496 46:0.46903 47:0.588895 48:0.493642 49:0.446989 50:0.35947
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,44,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.114363 2:0.200048 3:0.637727 4:0.908241 5:0.491518 6:0.459878 7:0.41879 8:0.495778 9:0.672338 10:0.475631 11:0.612611 12:0.420464 13:0.657752 14:0.435924 15:0.53494 16:0.661478 17:0.471426 18:0.468584 19:0.531149 20:0.660068 21:0.583305 22:0.424714 23:0.61602 24:0.59838 25:0.595027 26:0.536747 27:0.532662 28:0.522579 29:0.616333 30:0.512838 31:0.390623 32:0.5155 33:0.414597 34:0.520152 35:0.536707 36:0.652405 37:0.564282 38:0.554273 39:0.625205 40:0.519542 41:0.563927 42:0.466659 43:0.6131 44:0.556763 45:0.560513 46:0.449438 47:0.579129 48:0.499774 49:0.484841 50:0.352783
0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,86,87,88,89,90,91,92,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113,114,117,118,119,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,146,147,148,149,150,151,152,154,155,156,157,158,159,160,161,162,163,169,170,171,176,177,178,179,180,181,182,183,184,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204 1:0.294196 2:0.165408 3:0.150522 4:0.845205 5:0.913751 6:0.233826 7:0.253833 8:0.29849 9:0.936586 10:0.406611 11:0.832746 12:0.348588 13:0.655618 14:0.595176 15:0.296729 16:0.720281 17:0.430915 18:0.362684 19:0.554851 20:0.725229 21:0.563923 22:0.471886 23:0.510776 24:0.601756 25:0.693902 26:0.529519 27:0.663836 28:0.451439 29:0.670032 30:0.349822 31:0.336037 32:0.321118 33:0.49034 34:0.523782 35:0.259102 36:0.64964 37:0.558976 38:0.553462 39:0.573743 40:0.517015 41:0.487814 42:0.47842 43:0.497303 44:0.567408 45:0.594103 46:0.587617 47:0.562516 48:0.509288 49:0.389929 50:0.341348
